South,2111256114,3/15/2016,3/15/2016,33,pack2,614.13361,0,0,1,0,0,1,0,0,0,0,1,0,0,576.93274,,无,2016,3,15,1,12,75,3,0,3/15/2016
South,2111256114,3/17/2016,,33,pack2,536.95087,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,17,1,12,77,5,0,3/17/2016
South,2111256114,3/22/2016,,33,pack2,536.03339,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,22,1,13,82,3,0,3/22/2016
South,2111256114,3/24/2016,,33,pack2,1332.0388,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,24,1,13,84,5,0,3/24/2016
South,2111256114,3/26/2016,,33,pack2,410.30399,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,26,1,13,86,7,a,3/26/2016
South,2111256114,3/27/2016,,33,pack2,397.61887,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,27,1,14,87,1,0,3/27/2016
South,2111256114,3/28/2016,3/28/2016,33,pack2,334.32471,0,0,1,0,0,1,0,0,0,0,1,0,0,1324.6044,,无,2016,3,28,1,14,88,2,0,3/28/2016
South,2111256114,3/29/2016,3/29/2016,33,pack2,1006.8887,0,0,1,0,0,1,0,0,0,0,1,0,0,236.78125,,无,2016,3,29,1,14,89,3,0,3/29/2016
South,2111256114,3/30/2016,3/30/2016,33,pack2,588.86902,0,0,1,0,0,1,0,0,0,0,1,0,0,939.54028,,无,2016,3,30,1,14,90,4,0,3/30/2016
South,2111256114,3/31/2016,3/31/2016,33,pack2,1786.6327,0,0,1,0,0,1,0,0,0,0,1,0,0,1870.2211,,无,2016,3,31,1,14,91,5,0,3/31/2016
South,2111256114,4/7/2016,,33,pack2,535.1322,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,4,7,2,15,98,5,0,4/7/2016
South,2111256114,4/8/2016,,33,pack2,445.004,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,4,8,2,15,99,6,a,4/8/2016
South,2111256114,4/11/2016,,33,pack2,520.31421,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,4,11,2,16,102,2,0,4/11/2016
South,2111256114,4/22/2016,,33,pack2,361.37503,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,4,22,2,17,113,6,a,4/22/2016
South,2111256114,4/28/2016,4/28/2016,33,pack2,551.77905,0,0,1,0,0,1,0,0,0,0,1,0,0,1509.0895,,无,2016,4,28,2,18,119,5,0,4/28/2016
South,2111256114,4/29/2016,4/29/2016,33,pack2,1003.1158,0,0,1,0,0,1,0,0,0,0,1,0,0,228.71771,,无,2016,4,29,2,18,120,6,a,4/29/2016
South,2111256114,4/30/2016,4/30/2016,33,pack2,2422.5007,0,0,1,0,0,1,0,0,0,0,1,0,0,1235.1445,,劳动节,2016,4,30,2,18,121,7,b,4/30/2016
South,2111256114,5/7/2016,,33,pack2,557.29132,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,7,2,19,128,7,a,5/7/2016
South,2111256114,5/14/2016,,33,pack2,851.55176,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,14,2,20,135,7,a,5/14/2016
South,2111256114,5/18/2016,,33,pack2,438.62152,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,18,2,21,139,4,0,5/18/2016
South,2111256114,5/21/2016,,33,pack2,827.29236,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,21,2,21,142,7,a,5/21/2016
South,2111256114,5/26/2016,5/26/2016,33,pack2,425.26395,0,0,1,0,0,1,0,0,0,0,1,0,0,82.740097,,无,2016,5,26,2,22,147,5,0,5/26/2016
South,2111256114,5/27/2016,5/27/2016,33,pack2,542.89099,0,0,1,0,0,1,0,0,0,0,1,0,0,241.11983,,无,2016,5,27,2,22,148,6,a,5/27/2016
South,2111256114,5/28/2016,5/28/2016,33,pack2,524.04572,0,0,1,0,0,1,0,0,0,0,1,0,0,401.54572,,无,2016,5,28,2,22,149,7,a,5/28/2016
South,2111256114,5/29/2016,5/29/2016,33,pack2,377.59238,0,0,1,0,0,1,0,0,0,0,1,0,0,1083.5262,,无,2016,5,29,2,23,150,1,0,5/29/2016
South,2111256114,5/30/2016,5/30/2016,33,pack2,1873.7661,0,0,1,0,0,1,0,0,0,0,1,0,0,491.89362,,无,2016,5,30,2,23,151,2,0,5/30/2016
South,2111256114,5/31/2016,5/31/2016,33,pack2,700.0025,0,0,1,0,0,1,0,0,0,0,1,0,0,884.16107,,无,2016,5,31,2,23,152,3,0,5/31/2016
South,2111256114,6/3/2016,,33,pack2,1078.6381,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,3,2,23,155,6,a,6/3/2016
South,2111256114,6/12/2016,,33,pack2,557.64789,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,12,2,25,164,1,0,6/12/2016
South,2111256114,6/15/2016,,33,pack2,120.75879,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,15,2,25,167,4,0,6/15/2016
South,2111256114,6/16/2016,,33,pack2,521.24115,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,16,2,25,168,5,0,6/16/2016
South,2111256114,6/17/2016,,33,pack2,312.38269,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,17,2,25,169,6,a,6/17/2016
South,2111256114,6/20/2016,,33,pack2,410.94223,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,20,2,26,172,2,0,6/20/2016
South,2111256114,6/22/2016,,33,pack2,492.31039,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,22,2,26,174,4,0,6/22/2016
South,2111256114,6/26/2016,,33,pack2,424.07617,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,26,2,27,178,1,0,6/26/2016
South,2111256114,6/27/2016,6/27/2016,33,pack2,418.87067,0,0,1,0,0,1,0,0,0,0,1,0,0,577.49908,,无,2016,6,27,2,27,179,2,0,6/27/2016
South,2111256114,6/28/2016,6/28/2016,33,pack2,1014.6907,0,0,1,0,0,1,0,0,0,0,1,0,0,1421.9805,,无,2016,6,28,2,27,180,3,0,6/28/2016
South,2111256114,6/29/2016,6/29/2016,33,pack2,484.47495,0,0,1,0,0,1,0,0,0,0,1,0,0,728.92273,,无,2016,6,29,2,27,181,4,0,6/29/2016
South,2111256114,6/30/2016,6/30/2016,33,pack2,1291.2908,0,0,1,0,0,1,0,0,0,0,1,0,0,2794.1062,,无,2016,6,30,2,27,182,5,0,6/30/2016
South,2111256114,7/11/2016,,33,pack2,815.28418,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,11,3,29,193,2,0,7/11/2016
South,2111256114,7/15/2016,,33,pack2,1011.3125,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,15,3,29,197,6,a,7/15/2016
South,2111256114,7/19/2016,,33,pack2,559.16284,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,19,3,30,201,3,0,7/19/2016
South,2111256114,7/20/2016,,33,pack2,594.7146,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,20,3,30,202,4,0,7/20/2016
South,2111256114,7/21/2016,,33,pack2,1305.7625,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,21,3,30,203,5,0,7/21/2016
South,2111256114,7/23/2016,,33,pack2,559.69281,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,23,3,30,205,7,a,7/23/2016
South,2111256114,7/26/2016,,33,pack2,984.40125,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,26,3,31,208,3,0,7/26/2016
South,2111256114,7/27/2016,7/27/2016,33,pack2,1462.173,0,0,1,0,0,1,0,0,0,0,1,0,0,419.22586,,无,2016,7,27,3,31,209,4,0,7/27/2016
South,2111256114,7/28/2016,7/28/2016,33,pack2,609.99451,0,0,1,0,0,1,0,0,0,0,1,0,0,1566.9359,,无,2016,7,28,3,31,210,5,0,7/28/2016
South,2111256114,7/30/2016,7/30/2016,33,pack2,877.14685,0,0,1,0,0,1,0,0,0,0,1,0,0,1372.1721,,无,2016,7,30,3,31,212,7,a,7/30/2016
South,2111256114,7/31/2016,7/31/2016,33,pack2,503.87622,0,0,1,0,0,1,0,0,0,0,1,0,0,427.9371,,无,2016,7,31,3,32,213,1,0,7/31/2016
South,2111256114,8/5/2016,,33,pack2,451.88177,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,5,3,32,218,6,a,8/5/2016
South,2111256114,8/7/2016,,33,pack2,385.90891,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,7,3,33,220,1,0,8/7/2016
South,2111256114,8/9/2016,,33,pack2,433.15472,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,9,3,33,222,3,0,8/9/2016
South,2111256114,8/10/2016,,33,pack2,461.13312,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,10,3,33,223,4,0,8/10/2016
South,2111256114,8/14/2016,,33,pack2,368.10925,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,14,3,34,227,1,0,8/14/2016
South,2111256114,8/19/2016,,33,pack2,869.23053,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,19,3,34,232,6,a,8/19/2016
South,2111256114,8/20/2016,,33,pack2,1545.3452,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,20,3,34,233,7,a,8/20/2016
South,2111256114,8/21/2016,,33,pack2,664.78802,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,21,3,35,234,1,0,8/21/2016
South,2111256114,8/22/2016,,33,pack2,461.01843,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,22,3,35,235,2,0,8/22/2016
South,2111256114,8/23/2016,,33,pack2,388.00912,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,23,3,35,236,3,0,8/23/2016
South,2111256114,8/26/2016,8/26/2016,33,pack2,500.28732,0,0,1,0,0,1,0,0,0,0,1,0,0,2420.217,,无,2016,8,26,3,35,239,6,a,8/26/2016
South,2111256114,8/27/2016,8/27/2016,33,pack2,486.40399,0,0,1,0,0,1,0,0,0,0,1,0,0,325.3959,,无,2016,8,27,3,35,240,7,a,8/27/2016
South,2111256114,8/29/2016,8/29/2016,33,pack2,489.37799,0,0,1,0,0,1,0,0,0,0,1,0,0,357.48407,,无,2016,8,29,3,36,242,2,0,8/29/2016
South,2111256114,8/30/2016,8/30/2016,33,pack2,1801.7679,0,0,1,0,0,1,0,0,0,0,1,0,0,1273.8462,,无,2016,8,30,3,36,243,3,0,8/30/2016
South,2111256114,8/31/2016,8/31/2016,33,pack2,536.96326,0,0,1,0,0,1,0,0,0,0,1,0,0,479.52255,,无,2016,8,31,3,36,244,4,0,8/31/2016
South,2111256114,9/2/2016,,33,pack2,463.66928,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,2,3,36,246,6,a,9/2/2016
South,2111256114,9/6/2016,,33,pack2,1069.8859,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,6,3,37,250,3,0,9/6/2016
South,2111256114,9/7/2016,,33,pack2,428.42953,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,7,3,37,251,4,0,9/7/2016
South,2111256114,9/11/2016,,33,pack2,369.3851,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,11,3,38,255,1,0,9/11/2016
South,2111256114,9/14/2016,,33,pack2,531.47479,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,14,3,38,258,4,0,9/14/2016
South,2111256114,9/22/2016,,33,pack2,439.34488,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,22,3,39,266,5,0,9/22/2016
South,2111256114,9/23/2016,,33,pack2,484.55161,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,23,3,39,267,6,a,9/23/2016
South,2111256114,9/26/2016,,33,pack2,511.42313,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,26,3,40,270,2,0,9/26/2016
South,2111256114,9/27/2016,9/27/2016,33,pack2,340.4205,0,0,1,0,0,1,0,0,0,0,1,0,0,421.69809,,无,2016,9,27,3,40,271,3,0,9/27/2016
South,2111256114,9/28/2016,9/28/2016,33,pack2,563.64606,0,0,1,0,0,1,0,0,0,0,1,0,0,843.69305,,无,2016,9,28,3,40,272,4,0,9/28/2016
South,2111256114,9/29/2016,9/29/2016,33,pack2,2129.1951,0,0,1,0,0,1,0,0,0,0,1,0,0,1355.689,,无,2016,9,29,3,40,273,5,0,9/29/2016
South,2111256114,9/30/2016,9/30/2016,33,pack2,1407.739,0,0,1,0,0,1,0,0,0,0,1,0,0,1079.4849,,无,2016,9,30,3,40,274,6,a,9/30/2016
South,2111256114,10/10/2016,,33,pack2,485.09265,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,10,4,42,284,2,0,10/10/2016
South,2111256114,10/11/2016,,33,pack2,1033.8138,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,11,4,42,285,3,0,10/11/2016
South,2111256114,10/12/2016,,33,pack2,934.24823,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,12,4,42,286,4,0,10/12/2016
South,2111256114,10/13/2016,,33,pack2,911.73602,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,13,4,42,287,5,0,10/13/2016
South,2111256114,10/16/2016,,33,pack2,492.56555,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,16,4,43,290,1,0,10/16/2016
South,2111256114,10/17/2016,,33,pack2,551.30634,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,17,4,43,291,2,0,10/17/2016
South,2111256114,10/19/2016,,33,pack2,579.95599,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,19,4,43,293,4,0,10/19/2016
South,2111256114,10/22/2016,,33,pack2,554.1991,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,22,4,43,296,7,a,10/22/2016
South,2111256114,10/24/2016,,33,pack2,424.36285,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,24,4,44,298,2,0,10/24/2016
South,2111256114,10/25/2016,10/25/2016,33,pack2,511.6785,0,0,1,0,0,1,0,0,0,0,1,0,0,45.011585,,无,2016,10,25,4,44,299,3,0,10/25/2016
South,2111256114,10/28/2016,10/28/2016,33,pack2,405.47177,0,0,1,0,0,1,0,0,0,0,1,0,0,138.28247,,无,2016,10,28,4,44,302,6,a,10/28/2016
South,2111256114,10/30/2016,10/30/2016,33,pack2,458.76553,0,0,1,0,0,1,0,0,0,0,1,0,0,890.47906,,无,2016,10,30,4,45,304,1,0,10/30/2016
South,2111256114,10/31/2016,10/31/2016,33,pack2,1526.8351,0,0,1,0,0,1,0,0,0,0,1,0,0,821.58221,,无,2016,10,31,4,45,305,2,0,10/31/2016
South,2111256114,11/7/2016,,33,pack2,461.89554,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,7,4,46,312,2,0,11/7/2016
South,2111256114,11/8/2016,,33,pack2,441.67596,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,8,4,46,313,3,0,11/8/2016
South,2111256114,11/10/2016,,33,pack2,632.43207,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,10,4,46,315,5,0,11/10/2016
South,2111256114,11/13/2016,,33,pack2,528.13446,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,13,4,47,318,1,0,11/13/2016
South,2111256114,11/20/2016,,33,pack2,534.25946,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,20,4,48,325,1,0,11/20/2016
South,2111256114,11/21/2016,,33,pack2,364.83963,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,21,4,48,326,2,0,11/21/2016
South,2111256114,11/23/2016,,33,pack2,512.15234,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,11,23,4,48,328,4,0,11/23/2016
South,2111256114,11/28/2016,11/28/2016,33,pack2,590.02362,0,0,1,0,0,1,0,0,0,0,1,0,0,555.25061,,无,2016,11,28,4,49,333,2,0,11/28/2016
South,2111256114,11/30/2016,11/30/2016,33,pack2,2259.0613,0,0,1,0,0,1,0,0,0,0,1,0,0,1902.7131,,无,2016,11,30,4,49,335,4,0,11/30/2016
South,2111256114,12/1/2016,,33,pack2,559.15179,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,1,4,49,336,5,0,12/1/2016
South,2111256114,12/4/2016,,33,pack2,1093.9535,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,4,4,50,339,1,0,12/4/2016
South,2111256114,12/7/2016,,33,pack2,988.66766,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,7,4,50,342,4,0,12/7/2016
South,2111256114,12/8/2016,,33,pack2,409.70139,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,8,4,50,343,5,0,12/8/2016
South,2111256114,12/12/2016,,33,pack2,804.47852,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,12,4,51,347,2,0,12/12/2016
South,2111256114,12/13/2016,,33,pack2,863.88141,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,13,4,51,348,3,0,12/13/2016
South,2111256114,12/15/2016,,33,pack2,609.31335,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,15,4,51,350,5,0,12/15/2016
South,2111256114,12/19/2016,,33,pack2,435.564,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,19,4,52,354,2,0,12/19/2016
South,2111256114,12/20/2016,,33,pack2,506.45917,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,12,20,4,52,355,3,0,12/20/2016
South,2111256114,1/1/2017,,33,pack2,3347.1921,0,0,1,0,0,1,0,0,0,0,1,0,0,,,元旦,2017,1,1,1,1,1,1,d,1/1/2017
South,2111256114,1/3/2017,,33,pack2,1218.0447,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,3,1,1,3,3,0,1/3/2017
South,2111256114,1/5/2017,,33,pack2,975.21423,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,5,1,1,5,5,0,1/5/2017
South,2111256114,1/6/2017,,33,pack2,852.74512,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,6,1,1,6,6,a,1/6/2017
South,2111256114,1/7/2017,,33,pack2,424.82828,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,7,1,1,7,7,a,1/7/2017
South,2111256114,1/8/2017,,33,pack2,461.08511,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,8,1,2,8,1,0,1/8/2017
South,2111256114,1/10/2017,,33,pack2,554.86292,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,10,1,2,10,3,0,1/10/2017
South,2111256114,1/11/2017,,33,pack2,545.82117,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,11,1,2,11,4,0,1/11/2017
South,2111256114,1/12/2017,,33,pack2,1172.7478,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,12,1,2,12,5,0,1/12/2017
South,2111256114,1/13/2017,,33,pack2,518.58228,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,13,1,2,13,6,a,1/13/2017
South,2111256114,1/15/2017,,33,pack2,892.56555,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,15,1,3,15,1,0,1/15/2017
South,2111256114,1/17/2017,1/17/2017,33,pack2,474.26611,0,0,1,0,0,1,0,0,0,0,1,0,0,72.096985,,无,2017,1,17,1,3,17,3,0,1/17/2017
South,2111256114,1/18/2017,,33,pack2,4077.6665,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,18,1,3,18,4,0,1/18/2017
South,2111256114,1/21/2017,,33,pack2,1230.8965,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,1,21,1,3,21,7,a,1/21/2017
South,2111256114,1/22/2017,1/22/2017,33,pack2,846.65015,0,0,1,0,0,1,0,0,0,0,1,0,0,51.154942,,无,2017,1,22,1,4,22,1,0,1/22/2017
South,2111256114,1/23/2017,1/23/2017,33,pack2,467.36932,0,0,1,0,0,1,0,0,0,0,1,0,0,1366.833,,无,2017,1,23,1,4,23,2,0,1/23/2017
South,2111256114,1/25/2017,1/25/2017,33,pack2,1116.2556,0,0,1,0,0,1,0,0,0,0,1,0,0,162.2092,,无,2017,1,25,1,4,25,4,0,1/25/2017
South,2111256114,2/11/2017,,33,pack2,2009.3906,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,11,1,6,42,7,a,2/11/2017
South,2111256114,2/13/2017,,33,pack2,530.85669,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,13,1,7,44,2,0,2/13/2017
South,2111256114,2/15/2017,,33,pack2,412.76105,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,15,1,7,46,4,0,2/15/2017
South,2111256114,2/19/2017,,33,pack2,490.25574,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,19,1,8,50,1,0,2/19/2017
South,2111256114,2/20/2017,,33,pack2,512.13062,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,20,1,8,51,2,0,2/20/2017
South,2111256114,2/21/2017,,33,pack2,1279.9717,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,2,21,1,8,52,3,0,2/21/2017
South,2111256114,2/26/2017,2/26/2017,33,pack2,1177.0054,0,0,1,0,0,1,0,0,0,0,1,0,0,270.1651,,无,2017,2,26,1,9,57,1,0,2/26/2017
South,2111256114,2/28/2017,2/28/2017,33,pack2,399.94016,0,0,1,0,0,1,0,0,0,0,1,0,0,3652.4263,,无,2017,2,28,1,9,59,3,0,2/28/2017
South,2111256114,3/3/2017,,33,pack2,450.60001,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,3,1,9,62,6,a,3/3/2017
South,2111256114,3/9/2017,,33,pack2,356.0578,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,9,1,10,68,5,0,3/9/2017
South,2111256114,3/10/2017,,33,pack2,343.51511,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,10,1,10,69,6,a,3/10/2017
South,2111256114,3/13/2017,,33,pack2,415.87598,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,13,1,11,72,2,0,3/13/2017
South,2111256114,3/19/2017,,33,pack2,959.57953,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,3,19,1,12,78,1,0,3/19/2017
South,2111256114,3/31/2017,3/31/2017,33,pack2,525.80487,0,0,1,0,0,1,0,0,0,0,1,0,0,1083.674,,无,2017,3,31,1,13,90,6,a,3/31/2017
South,2111256114,4/1/2017,,33,pack2,493.94598,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,1,2,13,91,7,a,4/1/2017
South,2111256114,4/10/2017,,33,pack2,396.9697,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,10,2,15,100,2,0,4/10/2017
South,2111256114,4/12/2017,,33,pack2,312.91299,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,12,2,15,102,4,0,4/12/2017
South,2111256114,4/13/2017,,33,pack2,581.37006,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,13,2,15,103,5,0,4/13/2017
South,2111256114,4/19/2017,4/19/2017,33,pack2,373.37598,0,0,1,0,0,1,0,0,0,0,1,0,0,165.51472,,无,2017,4,19,2,16,109,4,0,4/19/2017
South,2111256114,4/25/2017,,33,pack2,657.11359,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,4,25,2,17,115,3,0,4/25/2017
South,2111256114,4/27/2017,4/27/2017,33,pack2,743.43829,0,0,1,0,0,1,0,0,0,0,1,0,0,909.8548,,无,2017,4,27,2,17,117,5,0,4/27/2017
South,2111256114,4/28/2017,4/28/2017,33,pack2,980.47638,0,0,1,0,0,1,0,0,0,0,1,0,0,2046.4281,,无,2017,4,28,2,17,118,6,a,4/28/2017
South,2111256114,5/4/2017,,33,pack2,602.06769,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,4,2,18,124,5,0,5/4/2017
South,2111256114,5/9/2017,,33,pack2,335.97244,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,9,2,19,129,3,0,5/9/2017
South,2111256114,5/11/2017,,33,pack2,404.82947,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,11,2,19,131,5,0,5/11/2017
South,2111256114,5/13/2017,,33,pack2,507.45139,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,13,2,19,133,7,a,5/13/2017
South,2111256114,5/15/2017,,33,pack2,597.48309,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,15,2,20,135,2,0,5/15/2017
South,2111256114,5/18/2017,,33,pack2,1486.6959,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,18,2,20,138,5,0,5/18/2017
South,2111256114,5/19/2017,,33,pack2,412.65292,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,5,19,2,20,139,6,a,5/19/2017
South,2111256114,5/27/2017,5/27/2017,33,pack2,918.05005,0,0,1,0,0,1,0,0,0,0,1,0,0,295.33429,,无,2017,5,27,2,21,147,7,a,5/27/2017
South,2111256114,5/30/2017,,33,pack2,477.34354,0,0,1,0,0,1,0,0,0,0,1,0,0,,,端午节,2017,5,30,2,22,150,3,b,5/30/2017
South,2111256114,6/2/2017,,33,pack2,406.85095,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,2,2,22,153,6,a,6/2/2017
South,2111256114,6/10/2017,,33,pack2,532.68518,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,10,2,23,161,7,a,6/10/2017
South,2111256114,6/11/2017,,33,pack2,959.31854,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,11,2,24,162,1,0,6/11/2017
South,2111256114,6/14/2017,,33,pack2,440.56424,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,14,2,24,165,4,0,6/14/2017
South,2111256114,6/19/2017,,33,pack2,419.48553,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,19,2,25,170,2,0,6/19/2017
South,2111256114,6/22/2017,,33,pack2,448.82642,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,22,2,25,173,5,0,6/22/2017
South,2111256114,6/25/2017,,33,pack2,937.38934,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,6,25,2,26,176,1,0,6/25/2017
South,2111256114,6/26/2017,6/26/2017,33,pack2,1691.0338,0,0,1,0,0,1,0,0,0,0,1,0,0,1757.2311,,无,2017,6,26,2,26,177,2,0,6/26/2017
South,2111256114,6/28/2017,6/28/2017,33,pack2,1468.9861,0,0,1,0,0,1,0,0,0,0,1,0,0,191.25755,,无,2017,6,28,2,26,179,4,0,6/28/2017
South,2111256114,6/30/2017,6/30/2017,33,pack2,1115.5558,0,0,1,0,0,1,0,0,0,0,1,0,0,2272.3206,,无,2017,6,30,2,26,181,6,a,6/30/2017
South,2111256114,7/9/2017,,33,pack2,525.68665,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2017,7,9,3,28,190,1,0,7/9/2017
